BEGIN,END,residence_id,discount_percent
2007-09-20,2017-02-18,3141,3.15
1998-02-17,1984-12-24,4316,5.89
1989-03-08,1998-06-20,3871,3.58
1990-04-04,1951-05-19,3251,5.68
2013-11-14,1986-09-06,1875,5.29
1966-07-09,2009-04-10,2374,2.4
1963-02-27,1966-06-24,143,7.53
1962-08-01,1976-05-31,1894,7.91
2001-08-01,1964-01-03,4536,6.92
1956-02-11,1955-11-12,3393,9.98
1966-05-27,2002-03-23,2730,3.54
1968-05-25,1995-12-09,1296,9.42
1985-10-10,2018-06-06,1685,2.77
1994-05-12,1984-06-06,3480,3.19
1956-12-02,2013-12-12,4280,2.28
2011-06-14,1984-11-17,3295,5.56
2009-08-28,1997-06-16,4548,1.58
2009-01-06,1967-09-05,3818,2.04
1953-06-24,1950-09-05,4032,3.85
1994-03-01,2019-04-11,4751,8.96
2011-10-18,1988-03-28,3523,6.48
1967-07-23,1981-02-14,1132,0.46
2012-05-27,2016-02-24,1569,0.68
2015-01-26,1961-02-07,3730,2.5
1955-07-25,2007-10-12,253,2.82
1976-03-14,2020-12-13,2857,9.19
1976-01-26,2022-07-13,1269,0.4
1998-04-03,1994-02-08,3637,8.81
1993-07-06,1992-04-21,4102,4.33
1994-06-17,1992-12-26,3208,5.08
1977-11-21,2020-06-25,3387,9.77
1976-07-09,2007-03-27,1343,0.65
2019-09-16,2002-12-07,3852,4.99
1969-09-30,1955-08-30,2035,7.28
1997-02-14,2004-12-06,4236,9.03
1953-07-27,1963-11-07,4279,8.21
1989-02-12,1989-10-18,266,9.93
1955-07-03,1957-12-21,4811,7.79
1996-07-26,2006-11-07,1387,3.16
1987-08-21,2015-01-10,4868,3.24
1999-03-08,1965-04-18,4083,1.56
2012-01-02,1985-05-27,305,7.27
2022-12-30,2007-01-27,3695,8.49
2006-11-14,1986-06-18,387,4.33
2012-02-19,1981-10-16,4516,6.26
2014-06-23,1978-10-04,2763,7.2
2012-11-23,2002-05-31,4411,7.94
1965-11-25,2011-01-15,2638,0.24
