BEGIN,END,residence_id
2011-06-18,1960-07-24,2269
1953-09-03,1956-09-05,4243
1967-07-15,2002-01-10,2243
1960-12-24,1977-07-07,1601
1961-12-12,1988-11-11,1288
1992-10-30,2023-02-17,4540
1977-10-23,2018-02-04,3628
1961-01-05,2003-12-20,2995
1977-10-05,2003-04-13,220
2021-03-29,1978-06-16,252
1994-03-07,1984-11-08,2097
1963-07-02,2016-11-20,2576
1950-01-27,2000-03-20,2982
1974-05-16,1968-06-18,1774
1979-05-29,1999-01-04,3357
2008-11-23,2017-06-10,774
2004-08-13,1955-09-03,4656
1953-08-30,1988-07-24,13
1957-10-12,1977-03-01,1428
1964-12-26,1994-11-01,4805
2008-02-27,1997-07-26,24
1976-07-28,1971-05-17,4533
1981-06-11,2002-11-15,2594
2006-03-03,1991-05-07,1496
1971-04-20,1959-08-13,663
1959-01-15,1951-07-28,20
1993-02-26,2015-01-10,4669
2020-11-23,1955-04-10,1344
1963-03-28,1993-02-03,1784
1972-01-06,1953-11-15,4797
1989-01-01,1965-07-26,4353
1991-05-06,1989-09-23,1822
1970-10-27,1982-12-08,1555
1985-05-02,2014-12-09,1213
1981-04-04,1965-08-07,244
1969-03-26,1984-12-18,4733
1979-06-12,1961-03-16,355
2014-12-05,1984-03-01,1097
1990-07-15,1988-01-19,3242
2003-10-14,2008-01-29,1431
1998-12-29,1982-04-21,1375
1964-06-15,1956-04-02,4953
1966-10-02,1988-02-05,857
2018-11-22,2015-03-11,3023
1953-07-13,1970-02-12,2137
1985-02-13,2012-07-25,3202
1976-06-22,1981-08-24,4867
2016-06-20,1981-11-28,3210
1977-12-16,1988-11-22,646
1999-06-28,2002-07-10,1627
1950-11-22,1954-01-03,101
1984-09-19,1966-04-21,2570
1992-07-16,1989-03-23,4875
1995-08-22,2009-09-24,1159
1996-06-04,1993-09-01,2688
1960-12-24,1954-08-18,3421
1999-06-12,1952-04-20,3693
1986-07-17,1987-08-28,116
2004-07-26,1990-01-30,1675
2001-06-25,2018-08-31,1531
1950-02-25,1994-08-21,3446
1960-02-25,1961-06-23,1385
1965-02-04,1975-07-16,3390
1971-08-18,1974-07-18,1597
2004-11-10,1986-05-28,622
2002-09-11,1985-10-07,3490
1982-09-03,1955-07-17,3977
1958-05-11,1998-05-19,357
1960-04-14,1976-07-12,1983
1962-07-30,1977-08-05,3090
